tract_geoid_2019,<100,100,101 - 199,200,>200
06001408600,44,168,131,864,4
06001408700,53,197,149,1011,8
06001408800,114,98,54,444,2
06001408900,35,93,36,289,5
06001409000,242,114,72,413,16
06001409100,100,81,50,340,5
06001409200,118,135,47,413,5
06001409300,74,139,76,530,9
06001409400,80,203,50,439,8
06001409500,59,87,50,302,16
06001409600,34,126,78,570,1
06001409700,29,155,73,488,6
06001409800,52,166,85,565,61
06001409900,18,336,76,729,138
06001410000,35,256,124,631,77
06001410100,41,152,66,455,19
06001410200,83,148,59,424,7
06001410300,24,86,53,351,4
06001410400,51,159,112,607,7
06001410500,2,18,9,71,4
06001420100,20,113,83,559,6
06001420200,23,85,71,372,7
06001420300,26,99,71,449,22
06001420500,27,69,50,428,5
06001420600,19,155,123,833,6
06001421100,25,117,63,561,63
06001421200,25,162,136,1043,90
06001421300,17,213,163,1120,19
06001421400,9,72,67,412,20
06001421500,24,220,140,927,127
06001421600,14,197,119,801,146
06001421700,4,43,30,266,1
06001421800,9,105,60,439,4
06001421900,46,155,115,749,12
06001422000,2,19,17,110,7
06001422100,35,72,44,316,5
06001422200,37,93,74,425,3
06001422300,9,73,61,345,6
06001422400,2,21,5,76,7
06001422500,3,11,11,111,10
06001422600,2,4,1,0,0
06001422700,1,16,7,63,11
06001422800,0,3,0,17,5
06001422900,0,4,0,14,8
06001423000,16,90,65,472,3
06001423100,20,115,74,534,7
06001423200,5,49,25,199,3
06001423300,35,123,108,628,6
06001423400,10,106,71,515,6
06001423500,4,28,33,227,4
06001423601,1,37,30,246,11
06001423602,0,24,17,119,4
06001423700,1,33,33,316,46
06001423800,7,93,91,688,85
06001423901,1,30,39,201,1
06001423902,1,29,20,155,1
06001424001,6,33,33,224,2
06001424002,12,54,34,282,2
06001425102,0,0,0,0,0
06001425103,1,20,8,63,2
06001425104,5,38,13,78,5
06001426100,14,205,161,1452,339
06001426200,24,206,139,1152,67
06001427100,47,144,107,821,15
06001427200,5,37,30,183,2
06001427300,8,119,108,310,82
06001427600,2,77,18,86,3
06001427700,29,97,55,464,6
06001428000,2,8,3,42,1
06001428100,37,133,105,737,28
06001428200,56,265,136,958,46
06001428301,20,1226,91,842,233
06001428302,8,714,850,559,132
06001428400,2,20,15,104,0
06001428700,2,58,376,54,97
06001430101,0,595,780,605,214
06001430102,0,245,38,381,135
06001430200,27,310,403,1370,340
06001430300,17,129,121,795,256
06001430400,0,106,37,455,163
06001430500,90,262,135,740,103
06001430600,21,366,198,1056,277
06001430700,40,237,142,729,129
06001430800,82,400,106,788,197
06001430900,27,85,19,181,21
06001431000,40,54,21,224,28
06001431100,32,111,34,339,45
06001431200,100,186,67,727,55
06001432100,61,177,124,831,15
06001432200,43,110,64,622,17
06001432300,98,293,226,589,10
06001432400,217,181,82,501,34
06001432501,141,260,56,494,69
06001432502,85,259,116,546,8
06001432600,33,145,63,403,14
06001432700,89,131,61,513,20
06001432800,32,355,119,674,165
06001433000,110,248,105,856,22
06001433102,95,229,129,464,19
06001433103,18,63,26,183,12
06001433104,12,198,24,144,13
06001433200,0,509,26,556,179
06001433300,69,464,40,1159,365
06001433400,0,279,528,340,108
06001433500,8,268,15,787,258
06001433600,98,325,81,783,112
06001433700,59,139,51,320,18
06001433800,100,382,64,775,80
06001433900,27,123,26,184,9
06001434000,72,139,47,385,14
06001435102,7,188,343,475,154
06001435103,0,300,845,525,587
06001435104,2,147,85,149,213
06001435200,21,452,170,547,167
06001435300,38,154,102,410,57
06001435400,15,124,37,250,13
06001435500,56,94,50,322,15
06001435601,29,86,36,253,17
06001435602,37,132,58,367,15
06001435700,52,175,28,676,157
06001435800,248,244,142,929,11
06001435900,14,561,7,866,231
06001436000,47,238,32,888,240
06001436100,125,261,63,754,108
06001436200,0,0,0,0,1
06001436300,49,309,85,447,33
06001436401,75,470,269,816,195
06001436402,1,239,94,539,215
06001436500,22,103,41,270,56
06001436601,76,159,49,560,47
06001436602,20,120,64,214,64
06001436700,53,137,50,407,35
06001436800,1,202,1,318,96
06001436900,44,192,47,573,128
06001437000,5,294,5,404,130
06001437101,18,659,495,432,252
06001437102,100,459,7,309,98
06001437200,9,589,218,651,221
06001437300,1,226,2,281,110
06001437400,1,193,0,558,201
06001437500,1,100,13,210,62
06001437600,4,143,3,330,100
06001437701,25,50,10,100,16
06001437702,4,21,1,27,4
06001437800,39,353,116,580,120
06001437900,49,79,22,213,13
06001438000,0,180,32,460,141
06001438100,25,338,338,918,273
06001438201,111,131,37,445,68
06001438203,5,401,140,228,76
06001438204,10,482,132,222,80
06001438300,47,232,20,494,136
06001438400,6,273,3,183,72
06001440100,2,116,12,119,22
06001440200,43,297,106,466,64
06001440301,2,694,238,321,97
06001440304,45,625,34,335,147
06001440305,0,390,1,476,167
06001440306,26,523,6,305,96
06001440307,1,324,78,154,38
06001440308,0,605,139,297,83
06001440331,13,161,180,159,32
06001440332,0,66,542,200,61
06001440333,0,248,393,49,16
06001440334,0,559,8,363,137
06001440335,0,413,531,110,31
06001440336,7,420,3,285,82
06001441100,24,343,271,470,121
06001441200,37,691,285,734,184
06001441301,0,190,276,140,44
06001441302,0,532,32,708,259
06001441401,22,705,64,851,257
06001441402,2,687,299,356,163
06001441501,0,547,454,510,154
06001441503,0,627,77,186,541
06001441521,0,757,147,553,222
06001441522,32,458,128,633,196
06001441523,0,390,1,94,16
06001441524,0,547,151,133,46
06001441601,4,418,7,750,233
06001441602,72,565,11,617,201
06001441700,42,389,128,438,121
06001441800,41,485,97,765,215
06001441921,29,112,26,359,77
06001441923,2,26,1,32,10
06001441924,15,660,49,533,155
06001441925,0,1,0,50,5
06001441926,1,101,2,89,35
06001441927,0,366,0,67,13
06001442000,0,227,313,376,197
06001442100,2,528,90,780,241
06001442200,3,562,126,1028,479
06001442301,8,272,8,477,158
06001442302,6,169,34,248,87
06001442400,33,438,63,858,221
06001442500,50,686,11,632,253
06001442601,0,236,8,596,186
06001442602,1,236,68,518,187
06001442700,0,193,7,536,165
06001442800,40,357,9,391,138
06001442900,1,726,19,870,270
06001443001,24,197,11,461,130
06001443002,24,762,25,443,160
06001443102,0,459,459,425,188
06001443103,0,106,398,353,371
06001443104,45,412,338,490,232
06001443105,0,197,533,501,237
06001443200,0,58,522,400,207
06001443301,8,481,228,380,167
06001443321,0,34,0,61,29
06001443322,1,275,10,457,174
06001444100,7,899,69,988,394
06001444200,13,718,31,728,270
06001444301,1,288,82,414,146
06001444302,26,400,97,382,690
06001444400,56,193,40,576,103
06001444500,30,508,154,359,84
06001444601,7,911,47,504,269
06001444602,0,571,3,154,436
06001450101,0,66,170,43,19
06001450102,0,219,450,129,460
06001450200,0,60,131,123,80
06001450300,0,461,2,685,235
06001450400,2,624,17,821,277
06001450501,0,230,79,395,111
06001450502,0,204,591,390,481
06001450601,4,55,132,329,227
06001450602,8,768,364,1042,292
06001450603,5,631,18,757,156
06001450604,6,252,114,854,148
06001450605,7,330,18,691,158
06001450606,12,349,366,984,179
06001450607,11,148,185,310,182
06001450701,7,151,500,918,823
06001450741,3,183,93,657,225
06001450742,3,329,108,630,181
06001450743,43,578,53,175,43
06001450744,6,428,146,806,162
06001450745,10,667,417,476,255
06001450746,2,330,23,552,154
06001450750,0,1,0,81,248
06001450751,0,75,557,277,1926
06001450752,0,98,669,335,1300
06001451101,0,680,422,444,198
06001451102,0,189,568,420,177
06001451201,30,1020,260,619,258
06001451202,3,664,55,374,122
06001451300,9,681,183,854,263
06001451401,4,555,484,350,123
06001451403,3,165,16,407,135
06001451404,50,399,52,770,147
06001451501,2,242,452,404,168
06001451503,8,449,181,874,321
06001451504,0,243,100,75,27
06001451505,0,372,301,370,110
06001451506,1,297,45,169,67
06001451601,11,169,610,406,200
06001451602,24,587,142,718,172
06001451701,0,193,0,653,255
06001451703,0,252,283,557,178
06001451704,0,265,117,737,253
06001982000,8,0,0,0,0
06001983200,0,1,1,0,0
06003010000,11,174,131,303,94
06005000101,46,661,190,385,101
06005000102,43,540,139,256,80
06005000200,38,211,107,366,106
06005000301,10,150,13,74,10
06005000303,34,630,252,856,349
06005000304,5,891,174,172,65
06005000401,22,338,181,301,84
06005000402,32,476,204,319,98
06005000500,19,294,108,291,63
06007000102,4,389,47,581,166
06007000103,2,827,150,784,332
06007000104,2,639,30,523,175
06007000201,3,53,17,68,8
06007000202,14,154,8,231,76
06007000300,12,233,3,192,66
06007000401,0,74,165,338,397
06007000402,3,670,306,446,116
06007000501,2,164,137,173,77
06007000502,5,35,7,60,9
06007000601,14,442,99,515,114
06007000603,35,99,49,301,12
06007000604,15,137,31,99,14
06007000700,51,230,123,791,77
06007000800,10,550,111,908,278
06007000901,2,397,133,291,145
06007000903,4,830,49,126,19
06007000904,7,485,426,547,167
06007001000,47,187,98,565,23
06007001100,17,56,25,119,9
06007001200,27,121,76,438,24
06007001300,40,185,61,240,10
06007001400,6,31,6,40,4
06007001500,33,418,416,480,158
06007001600,29,660,420,735,248
06007001702,27,1087,120,769,201
06007001703,12,534,35,413,112
06007001704,31,366,51,414,96
06007001800,100,529,135,748,150
06007001900,35,433,127,446,108
06007002000,112,701,130,715,156
06007002100,71,410,152,637,144
06007002200,95,621,253,520,107
06007002300,46,428,212,470,107
06007002400,84,842,139,385,61
06007002500,16,321,28,203,53
06007002601,11,240,116,387,98
06007002602,16,736,261,425,111
06007002700,106,589,136,797,126
06007002800,35,149,81,468,16
06007002900,51,420,33,287,37
06007003001,75,294,54,431,12
06007003002,97,469,31,341,56
06007003100,54,652,154,547,124
06007003200,88,503,100,339,35
06007003300,45,437,159,211,53
06007003400,3,23,1,49,10
06007003501,39,262,233,399,62
06007003502,41,427,36,361,36
06007003600,31,297,25,329,26
06007003700,81,701,78,427,53
06009000120,15,1026,732,384,124
06009000121,27,432,316,457,69
06009000122,14,306,136,415,103
06009000210,12,655,441,335,107
06009000220,11,1207,307,353,109
06009000300,81,742,158,465,66
06009000400,47,307,64,235,42
06009000501,44,774,383,953,260
06009000503,51,975,375,1313,405
06009000504,196,1195,288,6,2
06011000100,37,438,160,390,43
06011000200,26,507,132,270,104
06011000300,26,539,221,412,61
06011000400,34,240,42,285,38
06011000500,30,137,56,395,22
06013301000,44,237,236,405,577
06013302005,11,1253,100,287,214
06013302006,0,936,210,103,27
06013302007,31,1005,439,362,348
06013302008,27,610,1075,502,1258
06013302009,1,823,682,91,722
06013302010,2,1284,1061,695,408
06013303102,14,469,1074,344,672
06013303103,20,1209,1019,382,1173
06013303201,1,953,1761,326,682
06013303202,0,666,1143,379,526
06013303203,0,659,1526,297,381
06013303204,7,704,206,206,246
06013303205,4,1441,1322,377,225
06013304001,0,140,915,642,608
06013304002,6,45,28,131,17
06013304003,5,294,330,812,172
06013304004,12,287,370,888,186
06013304005,29,204,791,874,660
06013305000,110,375,79,583,15
06013306002,10,525,153,193,114
06013306003,99,324,101,736,118
06013306004,17,430,15,272,81
06013307101,4,658,111,400,142
06013307102,122,367,83,656,58
06013307201,15,336,5,165,58
06013307202,15,135,0,16,3
06013307204,17,936,6,306,99
06013307205,119,946,76,288,95
06013308001,44,1276,276,593,176
06013308002,0,492,807,119,288
06013309000,20,618,120,151,61
06013310000,120,424,225,549,38
06013311000,163,480,131,404,45
06013312000,39,335,7,133,65
06013313101,49,832,75,330,155
06013313102,0,646,56,157,40
06013313103,19,822,618,484,285
06013313203,14,796,54,118,44
06013313204,47,611,118,453,83
06013313205,0,416,31,58,16
06013313206,46,740,21,456,124
06013314102,259,862,100,173,29
06013314103,24,533,31,255,23
06013314104,151,443,77,565,22
06013314200,134,576,46,554,124
06013315000,17,666,145,322,35
06013316000,1,23,9,60,1
06013317000,15,108,63,337,9
06013318000,63,189,103,584,62
06013319000,66,582,157,1430,228
06013320001,74,329,82,505,82
06013320003,0,266,225,266,88
06013320004,23,940,340,377,115
06013321101,22,973,140,758,232
06013321102,10,791,478,1029,314
06013321103,13,403,141,813,235
06013321200,6,467,43,466,104
06013322000,49,447,210,1185,294
06013323000,63,248,102,905,132
06013324001,22,67,42,296,83
06013324002,13,282,53,363,110
06013325000,57,260,123,1079,160
06013326000,18,250,101,726,179
06013327000,200,485,33,560,114
06013328000,6,3,4,46,2
06013329000,79,687,76,937,162
06013330000,86,573,39,1061,237
06013331000,94,702,146,828,168
06013332000,57,529,89,1488,391
06013333101,9,387,47,398,134
06013333102,4,453,151,378,115
06013333200,9,742,6,873,292
06013334001,19,270,32,548,160
06013334004,25,720,54,522,165
06013334006,0,678,20,760,253
06013334200,35,264,257,1394,336
06013335000,69,282,55,651,125
06013336101,11,52,9,151,29
06013336102,6,212,2,75,30
06013336201,64,275,43,461,97
06013336202,4,66,3,131,40
06013337100,8,299,246,358,112
06013337200,9,598,52,577,174
06013337300,1,460,176,1006,339
06013338101,43,120,95,339,49
06013338102,4,290,59,639,231
06013338201,1,329,82,643,217
06013338203,13,114,49,303,79
06013338204,23,691,103,750,259
06013338301,1,225,31,599,205
06013338302,5,348,114,1130,361
06013339001,0,0,0,5,1
06013339002,13,50,17,128,13
06013340001,59,350,210,637,139
06013340002,39,524,238,1563,418
06013341000,34,145,119,917,156
06013343001,21,200,113,551,141
06013343002,15,259,94,716,188
06013343003,20,171,164,772,198
06013345101,0,452,42,849,287
06013345102,6,523,6,623,219
06013345103,22,459,295,663,210
06013345105,0,575,101,963,294
06013345108,0,404,755,458,140
06013345111,0,343,427,224,81
06013345112,0,353,654,325,245
06013345113,0,299,725,385,151
06013345114,0,964,238,955,343
06013345115,5,240,606,429,425
06013345116,0,318,155,349,126
06013345202,15,642,287,732,405
06013345203,9,398,273,957,509
06013345204,16,97,137,714,299
06013346101,1,331,163,561,238
06013346102,27,130,305,1005,518
06013346201,15,257,437,1261,657
06013346203,3,360,155,657,217
06013346204,7,239,1109,786,354
06013347000,19,283,416,1085,371
06013348000,32,156,145,1001,306
06013349000,33,194,92,815,156
06013350000,21,243,109,810,218
06013351101,0,14,35,7,8
06013351102,0,1,0,0,0
06013351103,0,0,1,0,2
06013351200,21,303,110,1291,340
06013352101,1,176,82,447,135
06013352102,8,351,146,927,254
06013352201,19,288,88,932,285
06013352202,3,233,93,479,115
06013353001,20,148,113,773,426
06013353002,21,187,109,989,208
06013354001,11,112,67,461,72
06013354002,37,206,288,1403,535
06013355107,0,573,656,172,104
06013355108,0,784,2268,444,136
06013355109,0,366,1267,352,100
06013355110,0,659,256,239,96
06013355111,0,401,751,407,146
06013355112,10,43,518,627,455
06013355113,14,115,674,656,248
06013355114,7,682,1687,704,442
06013355115,0,104,258,192,717
06013355116,12,109,1139,422,511
06013355117,0,188,1221,345,62
06013355200,0,483,1143,413,1375
06013355301,57,408,680,1255,361
06013355302,0,309,309,442,152
06013355304,16,676,453,1114,243
06013355306,22,404,122,901,199
06013356001,9,578,26,440,68
06013356002,6,114,417,450,172
06013357000,21,165,106,511,43
06013358000,103,395,136,621,37
06013359102,9,529,87,524,167
06013359103,22,786,81,493,128
06013359104,0,127,0,32,6
06013359105,8,350,360,422,72
06013359202,3,825,160,836,294
06013359203,18,919,302,681,153
06013359204,8,376,258,626,171
06013360101,21,500,182,721,176
06013360102,6,182,483,669,200
06013360200,12,301,62,655,177
06013361000,23,273,206,557,111
06013362000,43,225,79,682,86
06013363000,113,810,118,852,133
06013364002,7,700,17,691,171
06013365002,118,425,130,325,18
06013365003,0,262,103,26,6
06013366001,73,406,39,422,78
06013366002,212,418,79,408,27
06013367100,14,424,8,584,190
06013367200,102,291,101,560,22
06013368001,165,292,52,391,13
06013368002,106,172,24,244,24
06013369001,86,183,50,196,16
06013369002,18,113,16,153,32
06013370000,114,164,67,575,50
06013371000,135,240,142,957,19
06013372000,213,300,188,1218,40
06013373000,116,129,54,468,12
06013374000,113,167,93,752,20
06013375000,84,121,60,340,9
06013376000,110,408,64,494,14
06013377000,58,272,53,335,2
06013378000,20,192,248,346,54
06013379000,263,390,73,553,21
06013380000,32,443,36,289,32
06013381000,220,413,69,608,20
06013382000,150,566,46,465,55
06013383000,187,228,113,838,35
06013384000,51,232,111,1066,188
06013385100,9,133,116,665,187
06013385200,4,80,12,376,91
06013386000,31,129,22,259,35
06013387000,76,203,49,377,50
06013388000,31,105,60,480,11
06013389100,65,78,50,308,12
06013389200,9,18,7,91,6
06013390100,32,139,76,588,97
06013390200,36,98,69,539,25
06013391000,28,117,77,717,53
06013392000,38,144,85,773,51
06013392200,191,949,565,751,107
06013392300,10,23,472,221,208
06015000101,58,215,38,323,43
06015000102,31,318,48,211,35
06015000104,0,0,0,1,0
06015000105,3,53,5,46,10
06015000201,3,82,74,86,18
06015000202,21,180,63,221,54
06015000203,2,45,11,77,16
06017030200,73,579,103,702,218
06017030301,124,247,52,456,78
06017030302,37,316,100,681,200
06017030401,77,903,456,944,334
06017030402,136,452,93,352,104
06017030502,1,4,1,8,4
06017030504,1,4,0,12,0
06017030601,4,520,332,425,150
06017030602,8,262,76,294,77
06017030603,4,109,29,89,17
06017030701,3,140,938,554,345
06017030704,3,266,732,927,1777
06017030706,0,323,741,695,761
06017030709,3,132,766,511,483
06017030710,0,304,776,476,651
06017030801,0,174,212,195,74
06017030803,9,473,654,595,250
06017030804,7,337,277,452,175
06017030807,3,406,308,378,209
06017030808,0,623,862,545,360
06017030809,0,300,89,333,107
06017030810,0,456,174,377,146
06017030901,0,48,15,39,10
06017030902,1,147,104,197,72
06017031000,29,291,87,274,73
06017031100,47,370,112,450,74
06017031200,31,333,150,453,101
06017031301,20,172,144,256,63
06017031302,63,476,116,723,172
06017031402,8,261,45,225,49
06017031405,18,277,83,222,64
06017031406,8,192,81,195,71
06017031502,31,471,115,650,160
06017031503,0,97,44,120,44
06017031504,13,689,93,401,102
06017031600,77,332,109,489,125
06017031700,0,87,333,332,268
06017031800,0,24,1550,489,240
06017032000,74,344,97,460,141
06019000100,0,0,0,0,0
06019000200,36,105,14,119,3
06019000300,71,137,28,245,1
06019000400,153,145,54,392,3
06019000501,5,64,14,70,4
06019000502,27,44,14,130,3
06019000600,38,64,49,245,4
06019000700,124,325,15,138,12
06019000800,0,15,0,2,0
06019000901,41,108,9,71,13
06019000902,63,284,5,81,12
06019001000,75,354,14,119,16
06019001100,158,119,33,228,6
06019001201,131,375,67,262,22
06019001202,77,416,10,130,17
06019001301,196,243,47,425,27
06019001303,62,116,14,140,6
06019001304,37,329,4,115,39
06019001407,0,55,37,2,3
06019001408,0,179,19,55,19
06019001409,7,141,124,234,50
06019001410,2,1228,308,350,203
06019001411,0,662,83,205,68
06019001412,0,466,5,326,79
06019001413,1,504,319,486,283
06019001414,4,658,629,338,216
06019001500,15,60,6,15,0
06019001600,19,294,154,165,203
06019001700,3,186,115,119,46
06019001800,37,192,35,90,15
06019001900,20,54,43,39,4
06019002000,61,86,16,112,8
06019002100,237,237,118,868,12
06019002200,83,110,85,491,11
06019002300,81,109,82,473,3
06019002400,128,105,57,341,7
06019002501,125,134,37,281,5
06019002502,110,116,33,203,14
06019002601,164,184,62,497,7
06019002602,98,101,57,431,6
06019002701,199,182,79,556,6
06019002702,113,118,53,350,9
06019002800,117,145,23,207,8
06019002903,29,180,7,47,7
06019002904,30,114,32,179,15
06019002905,13,51,2,38,4
06019002906,12,487,3,296,107
06019003001,0,127,2,20,2
06019003003,18,114,21,46,8
06019003004,1,102,5,31,8
06019003102,72,427,23,310,78
06019003103,0,681,20,338,117
06019003104,12,168,6,295,86
06019003201,4,73,1,66,12
06019003202,48,338,8,159,34
06019003301,27,296,6,280,94
06019003302,180,158,53,524,45
06019003400,212,179,46,299,19
06019003500,214,201,109,712,19
06019003600,103,208,121,916,36
06019003701,93,168,20,331,41
06019003702,85,396,30,353,72
06019003803,1,816,329,448,335
06019003804,0,929,121,163,52
06019003805,7,655,22,90,26
06019003807,0,179,3,18,1
06019003808,2,731,84,72,22
06019003809,2,772,7,41,27
06019003810,0,937,162,127,71
06019004001,19,837,270,360,114
06019004002,25,783,55,111,103
06019004100,9,108,3,50,3
06019004205,41,766,1,88,30
06019004207,13,763,540,284,469
06019004208,1,736,800,222,83
06019004210,1,339,96,129,44
06019004211,0,1329,144,192,29
06019004212,0,1283,187,185,81
06019004213,0,469,5,227,80
06019004214,0,506,290,617,166
06019004215,0,767,320,66,20
06019004216,3,494,102,250,280
06019004301,0,37,265,386,235
06019004302,1,256,159,180,70
06019004303,0,198,77,165,47
06019004404,80,129,15,116,6
06019004405,0,314,506,307,91
06019004406,0,329,65,171,57
06019004408,0,142,228,129,58
06019004409,6,333,160,123,44
06019004503,5,240,144,104,38
06019004504,36,205,1,106,30
06019004505,3,126,8,80,23
06019004506,0,21,4,5,3
06019004601,10,193,8,362,131
06019004602,41,162,86,419,73
06019004701,13,767,3,193,66
06019004703,56,361,11,396,110
06019004704,108,246,19,335,46
06019004801,31,126,36,382,59
06019004802,42,207,19,422,101
06019004901,66,131,65,492,37
06019004902,64,106,30,309,27
06019005000,28,351,28,348,115
06019005100,51,478,13,419,136
06019005202,16,254,4,142,41
06019005203,0,361,1,210,66
06019005204,2,406,7,334,99
06019005301,16,706,6,539,174
06019005302,2,369,2,246,80
06019005304,5,206,20,108,43
06019005305,13,545,7,218,75
06019005403,0,130,0,44,15
06019005405,0,773,12,265,84
06019005406,0,872,4,287,92
06019005407,0,699,2,175,36
06019005409,0,239,2,171,45
06019005410,1,398,2,234,85
06019005503,0,371,476,520,865
06019005504,0,318,179,240,220
06019005505,0,612,585,344,122
06019005507,0,676,520,243,84
06019005508,0,442,516,330,112
06019005509,0,608,183,136,66
06019005510,2,540,328,74,23
06019005512,0,455,452,282,156
06019005513,0,132,419,151,35
06019005514,0,339,442,263,59
06019005515,10,77,13,42,5
06019005516,0,536,434,196,65
06019005517,0,566,747,570,248
06019005518,0,414,357,532,618
06019005520,0,38,411,120,270
06019005522,0,225,572,234,209
06019005524,0,485,541,271,109
06019005525,0,0,0,29,95
06019005602,46,293,94,338,88
06019005605,0,302,5,132,56
06019005606,1,341,424,141,34
06019005607,0,28,7,7,3
06019005608,2,217,10,158,59
06019005701,20,479,54,204,38
06019005702,2,847,307,339,99
06019005703,1,644,477,304,78
06019005704,25,708,47,261,59
06019005801,7,675,28,541,126
06019005802,0,137,516,435,210
06019005804,31,1109,22,394,113
06019005805,0,385,366,551,933
06019005904,0,202,119,321,487
06019005906,0,13,6,11,0
06019005907,0,173,320,104,45
06019005909,1,388,630,373,450
06019005911,0,239,533,673,447
06019005912,0,6,4,1209,1228
06019006000,45,774,409,678,202
06019006100,61,602,310,347,70
06019006201,13,236,5,51,11
06019006202,22,663,21,317,110
06019006300,0,355,285,123,51
06019006402,31,453,340,453,164
06019006403,6,391,114,125,41
06019006405,3,82,69,161,40
06019006501,38,289,12,124,4
06019006502,61,221,12,161,13
06019006602,64,335,39,207,19
06019006603,23,203,45,123,11
06019006604,44,753,23,200,24
06019006700,54,718,286,351,47
06019006802,29,210,89,115,9
06019006900,8,85,9,52,2
06019007002,69,233,63,326,16
06019007003,18,1273,55,149,25
06019007004,4,617,223,167,66
06019007100,56,542,44,252,44
06019007201,40,554,351,530,244
06019007202,19,814,105,139,21
06019007300,2,6,4,7,1
06019007400,20,148,16,61,12
06019007500,34,207,26,115,29
06019007600,2,12,2,13,3
06019007700,31,403,52,159,37
06019007801,3,199,0,59,12
06019007802,12,104,4,35,7
06019007902,0,205,0,13,3
06019008000,46,457,98,447,79
06019008100,67,595,158,315,77
06019008200,29,415,10,136,18
06019008301,4,389,4,125,12
06019008302,22,430,11,279,27
06019008401,20,754,63,274,46
06019008501,25,157,7,44,12
06019008502,11,814,4,157,18
06021010100,61,1026,141,907,104
06021010200,0,0,0,2,1
06021010300,5,52,10,72,9
06021010400,89,761,68,719,80
06021010501,22,194,17,137,11
06023000100,6,34,22,172,11
06023000200,33,127,55,473,27
06023000300,36,165,49,405,49
06023000400,10,166,32,143,26
06023000500,13,56,19,163,12
06023000600,19,167,79,624,70
06023000700,19,172,55,393,100
06023000800,12,148,36,287,38
06023000900,4,40,23,178,36
06023001000,8,32,21,112,5
06023001101,36,239,20,211,31
06023001200,10,46,58,41,18
06023001300,12,50,18,120,10
06023010102,9,90,34,115,28
06023010200,12,85,41,118,21
06023010300,10,56,24,105,19
06023010400,2,158,30,146,35
06023010501,8,379,47,253,56
06023010502,7,263,113,209,63
06023010700,13,241,83,311,77
06023010800,22,93,43,177,28
06023010901,13,191,54,145,39
06023010902,7,56,58,111,37
06023011000,8,232,26,178,43
06023011100,14,135,36,259,25
06023011200,1,28,38,123,17
06023011500,13,219,54,123,42
06023011600,13,77,26,119,20
06023940000,1,9,3,14,4
06025010101,0,0,0,0,0
06025010102,5,49,1,22,5
06025010200,3,19,1,5,0
06025010300,0,0,0,0,0
06025010400,11,29,3,15,0
06025010500,15,177,2,51,11
06025010600,24,117,8,84,5
06025010700,9,15,0,11,2
06025010900,9,62,5,57,14
06025011000,21,74,6,58,10
06025011100,4,24,1,9,0
06025011201,3,11,1,13,0
06025011202,1,88,0,7,3
06025011300,1,18,0,2,1
06025011400,26,34,1,21,3
